Timestamp,What is your favorite way to eat eggs?,How long does it take you/your parents to make breakfast? (0-90 minutes),How long does it take you/your parents to make lunch? (0-90 minutes),How long does it take you/your parents to make dinner? (0-90 minutes),How much effort do you put into cooking meals?,How comfortable are you with trying new foods?,How picky of an eater do you perceive yourself
5/12/2026 9:04:28,Omlette,20,10,25,1,3,2
5/12/2026 9:04:49,Fried,5,0,30,3,3,2
5/12/2026 9:05:22,Sunny Side Up,5,20,20,2,3,1
5/12/2026 9:05:23,Fried,0,2,50,1,1,4
5/12/2026 9:06:03,Poached,30,40,30,4,4,4
5/12/2026 9:06:05,Sunny Side Up,10,15,30,1,4,1
5/12/2026 9:06:11,Sunny Side Up,10,20,30,2,3,4
5/12/2026 9:06:14,Soft Boiled,10,40,70,2,3,2
5/12/2026 9:06:43,Omlette,15,30,0,3,2,2
5/12/2026 9:07:08,Omlette,15,30,30,3,4,2
5/12/2026 9:07:38,Hard Boiled,20,20,40,2,2,3
5/12/2026 9:08:18,Sunny Side Up,20,45,45,3,2,2
5/12/2026 9:08:26,Sunny Side Up,10,20,20,2,3,3
5/12/2026 9:09:00,Sunny Side Up,5,10,60,2,4,2
5/12/2026 9:09:18,Scrambled,10,15,25,2,3,2
5/12/2026 9:09:42,Omlette,20,20,30,3,3,2
5/12/2026 9:10:17,Scrambled,5,30,30,2,2,4
5/12/2026 9:11:00,Scrambled,6,10,0.5,3,3,3
5/12/2026 9:12:14,Sunny Side Up,10,20,60,2,2,2
5/12/2026 9:13:43,Omlette,20,40,60,1,1,4
5/12/2026 9:17:21,Poached,5,10,15,2,2,3
5/12/2026 9:17:27,Scrambled,15,15,90,2,4,1
5/12/2026 9:17:38,Poached,30,45,70,4,4,1
5/12/2026 9:17:40,Omlette,60,45,45,2,3,2
5/12/2026 9:18:04,Scrambled,5,15,30,3,3,1
5/12/2026 9:18:34,Poached,20,30,40,2,3,2
5/12/2026 9:18:42,Soft Boiled,15,25,30,2,4,1
5/12/2026 9:18:53,Scrambled,15,25,60,3,2,4
5/12/2026 9:18:54,Fried,10,10,60,2,4,1
5/12/2026 9:19:16,Fried,2,45,90,3,3,2
5/12/2026 9:19:56,Fried,5,5,45,1,3,3
5/12/2026 9:19:57,Sunny Side Up,1,0,15,2,4,1
5/12/2026 9:20:09,Scrambled,15,20,45,1,3,2
5/12/2026 9:20:25,Scrambled,15,30,30,2,4,1
5/12/2026 9:20:37,Scrambled,15,35,45,2,2,3
5/12/2026 9:20:44,Scrambled,10,15,45,2,2,3
5/12/2026 9:21:07,Omlette,30,60,60,3,3,2
5/12/2026 9:21:13,Hard Boiled,15,20,20,3,4,1
5/12/2026 9:21:36,Sunny Side Up,0,25,30,3,4,2
5/12/2026 9:21:49,Scrambled,10,35,50,3,3,3
5/12/2026 9:21:52,Scrambled,3,5,10,1,2,4
5/12/2026 9:21:52,Sunny Side Up,5,15,50,3,4,1
5/12/2026 9:22:07,Sunny Side Up,10,50,70,4,4,2
5/12/2026 9:22:31,Scrambled,0,10,30,2,1,4
5/12/2026 9:22:47,Fried,30,60,60,3,4,2
5/12/2026 9:23:48,Hard Boiled,15,20,40,2,2,3
5/12/2026 9:23:48,Soft Boiled,20,0,70,2,4,1
5/12/2026 9:23:52,Soft Boiled,5,5,60,3,3,2
5/12/2026 9:24:11,Fried,2,3,45,1,4,1
5/12/2026 9:24:39,Fried,30,30,60,2,3,2
5/12/2026 9:24:54,Scrambled,5,20,90,1,2,4
5/12/2026 9:25:16,Poached,20,10,60,4,2,2
5/12/2026 9:25:31,Scrambled,10,10,45,2,3,2
5/12/2026 9:25:34,Fried,15,10,60,2,3,2
5/12/2026 9:25:40,Scrambled,10,20,20,3,1,4
5/12/2026 9:25:59,Sunny Side Up,3,20,40,2,4,1
5/12/2026 9:26:20,Omlette,30,40,40,3,4,1
5/12/2026 9:26:22,Sunny Side Up,10,30,60,3,3,2
5/12/2026 9:27:05,Scrambled,15,30,60,3,2,3
5/12/2026 9:27:41,Poached,20,30,40,3,4,2
5/12/2026 9:29:34,Sunny Side Up,5,35,60,2,3,2
5/12/2026 9:36:41,Scrambled,10,10,45,3,4,1
5/12/2026 9:36:45,Fried,0,0,20,3,2,2
5/12/2026 9:37:01,Omlette,5,20,50,3,2,3
5/12/2026 9:37:34,Scrambled,10,30,30,2,3,1
5/12/2026 9:37:42,Poached,20,15,75,3,4,1
5/12/2026 9:37:50,Fried,25,30,45,3,3,3
5/12/2026 9:38:34,Scrambled,15,15,40,2,1,4
5/12/2026 9:38:55,Hard Boiled,15,15,20,2,4,1
5/12/2026 9:39:07,Scrambled,15,10,90,2,3,3
5/12/2026 9:39:13,Scrambled,1,30,30,2,1,4
5/12/2026 9:39:55,Scrambled,60,10,70,2,3,2
5/12/2026 9:40:36,Scrambled,15,15,30,2,3,2
5/12/2026 9:41:06,Scrambled,10,30,40,2,2,3
5/12/2026 9:41:08,Scrambled,1,3,20,1,2,3
5/12/2026 9:41:13,Scrambled,2,10,40,2,3,2
5/12/2026 9:42:17,Scrambled,0,30,45,1,3,2
5/12/2026 9:42:37,Sunny Side Up,0,8,35,2,4,1
5/12/2026 9:42:50,Fried,2,3,30,2,3,3
5/12/2026 9:42:55,Omlette,20,30,70,3,4,1
5/12/2026 9:43:31,Scrambled,15,15,45,2,4,1
5/12/2026 9:44:06,Scrambled,2,10,20,1,3,3
5/12/2026 9:44:07,Omlette,10,20,30,2,3,2
5/12/2026 9:44:55,Omlette,1,5,45,1,3,3
5/12/2026 9:45:04,Soft Boiled,0,5,90,3,2,3
5/12/2026 9:45:46,Soft Boiled,5,5,30,2,4,1
5/12/2026 11:47:15,Sunny Side Up,0,3,40,2,3,4
5/12/2026 11:48:41,Fried,5,20,70,2,3,2
5/12/2026 11:57:34,Scrambled,15,30,30,2,4,1
5/12/2026 11:58:35,Fried,15,15,35,2,2,2
5/12/2026 12:00:20,Sunny Side Up,15,10,60,2,2,3
5/12/2026 12:20:21,Sunny Side Up,5,5,30,2,2,4
5/12/2026 14:14:09,Scrambled,2,10,25,2,3,3
5/12/2026 14:15:04,Scrambled,3,4,15,1,2,3
5/12/2026 14:17:29,Fried,0,15,15,1,1,4
5/14/2026 8:25:06,Omlette,20,60,60,3,4,1
